ID,Stage,Boss_pos1,Boss_pos2,Pos0,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8,Pos9,Pos10,Pos11,Pos12,Pos13,Pos14,Pos15,Pos16,Pos17,Pos18,Pos19,Pos20,Pos21,Pos22,Pos23,Pos24,Pos25,Pos26,Pos27,Pos28,Pos29,Pos30,Pos31
2000,1,3,20,0,1,19,5,6,19,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,19,5,6,19,1,0
2001,1,0,16,5,19,1,0,0,1,19,19,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,5,19,1,0,0,1,19,19
2002,1,3,19,0,0,0,5,19,22,6,22,0,0,0,19,2,1,2,1,0,0,0,19,2,1,2,1,0,0,0,5,19,22,6,22
2003,1,3,19,0,3,3,5,2,3,3,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,3,3,5,2,3,3,0
2004,2,3,19,0,0,21,7,7,21,0,0,0,0,8,8,8,8,0,0,0,0,21,7,7,21,0,0,0,0,8,8,8,8,0,0
2005,2,4,20,0,0,15,8,7,15,0,0,0,0,19,4,4,19,0,0,0,0,15,8,7,15,0,0,0,0,19,4,4,19,0,0
2006,2,6,21,1,19,12,0,0,5,7,22,0,2,1,0,0,1,2,1,1,19,12,0,0,5,7,22,0,2,1,0,0,1,2,1
2007,2,4,20,0,0,21,22,22,21,0,0,0,1,4,1,1,4,1,0,19,19,19,19,1,4,0,0,7,7,7,7,7,7,0,0
2008,3,7,23,10,10,10,0,18,7,11,8,0,0,0,0,21,14,13,18,10,10,10,0,18,7,11,8,0,0,0,0,21,14,13,18
2009,3,0,16,8,21,7,0,0,18,12,11,4,4,4,15,0,14,13,18,10,10,10,0,18,7,11,8,0,0,0,0,21,14,13,18
2010,3,6,22,21,10,0,11,11,0,9,21,1,4,1,4,4,1,4,1,21,10,0,11,11,0,9,21,1,4,1,4,4,1,4,1
2011,3,3,19,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
